類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AG	A0003	第一金投信	T0326A	48892846A	第一金全球不動產證券化基金A	TWD	8.4006	8.2911	0.1095
AG	A0003	第一金投信	T0326B	48892846B	第一金全球不動產證券化基金B	TWD	6.5742	6.4884	0.0858
AA1	A0003	第一金投信	T0313Y	73989002	第一金小型精選基金	TWD	24.81	24.79	0.02
AB1	A0003	第一金投信	T0320Y	99353151	第一金中概平衡基金	TWD	19.86	19.86	0
AB1	A0004	匯豐中華投信	T0405Y	00971080	匯豐安富基金	TWD	22.8	22.8	0
AA1	A0004	匯豐中華投信	T0408Y	01031298	匯豐龍鳳基金	TWD	42.33	42.33	0
AA2	A0004	匯豐中華投信	T0417Y	18031954	匯豐太平洋精典基金	TWD	14.78	14.81	-0.03
AA2	A0004	匯豐中華投信	T0436Y	25500903	匯豐中國動力基金	TWD	14.14	14.24	-0.1
AE22	A0004	匯豐中華投信	T0438Y	25617919	匯豐雙高收益債券組合基金	TWD	11.7973	11.7872	0.0101
AA2	A0004	匯豐中華投信	T0439Y	25651866	匯豐黃金及礦業股票型基金	TWD	5.3	5.23	0.07
AC21	A0004	匯豐中華投信	T0440A	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	9.8377	9.7824	0.0553
AC21	A0004	匯豐中華投信	T0440B	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	7.4024	7.3469	0.0555
AC23	A0004	匯豐中華投信	T0443A	26286281A	匯豐亞洲高收益債券基金-累積型	TWD	11.2151	11.2609	-0.0458
AC23	A0004	匯豐中華投信	T0443B	26286281B	匯豐亞洲高收益債券基金-月配型	TWD	9.1387	9.1845	-0.0458
AA2	A0004	匯豐中華投信	T0447Y	26335699	匯豐拉丁美洲基金	TWD	8.27	8.17	0.1
AC23	A0004	匯豐中華投信	T0449Y	26396604A	匯豐中國點心高收益債券基金(台幣不配息)	TWD	10.9329	10.9171	0.0158
AC23	A0004	匯豐中華投信	T0449A	26396604B	匯豐中國點心高收益債券基金(人民幣不配息)	CNY	2.2415	2.2439	-0.0024
AC23	A0004	匯豐中華投信	T0449B	26396604C	匯豐中國點心高收益債券基金(人民幣配息)	CNY	2.1064	2.1091	-0.0027
AC23	A0004	匯豐中華投信	T0449C	26396604D	匯豐中國點心高收益債券基金(台幣配息)	TWD	10.4966	10.4814	0.0152
AC23	A0004	匯豐中華投信	T0449D	26396604E	匯豐中國點心高收益債券基金(美元不配息)	USD	0.3583	0.358	0.0003
AC23	A0004	匯豐中華投信	T0449E	26396604F	匯豐中國點心高收益債券基金(美元配息)	USD	0.3437	0.3434	0.0003
AA2	A0004	匯豐中華投信	T0453Y	38482745	匯豐中國A股匯聚基金	TWD	12.61	12.7	-0.09
AB2	A0004	匯豐中華投信	T0458A	38647535A	匯豐中國多元資產入息平衡基金(台幣不配息)	TWD	10.0126	0	10.0126
AB2	A0004	匯豐中華投信	T0458B	38647535B	匯豐中國多元資產入息平衡基金(台幣配息)	TWD	10.0126	0	10.0126
AB2	A0004	匯豐中華投信	T0458C	38647535C	匯豐中國多元資產入息平衡基金(人民幣不配息)	CNY	9.9733	0	9.9733
AB2	A0004	匯豐中華投信	T0458D	38647535D	匯豐中國多元資產入息平衡基金(人民幣配息)	CNY	9.9733	0	9.9733
AB2	A0004	匯豐中華投信	T0458E	38647535E	匯豐中國多元資產入息平衡基金(美元不配息)	USD	9.993	0	9.993
AB2	A0004	匯豐中華投信	T0458F	38647535F	匯豐中國多元資產入息平衡基金(美元配息)	USD	9.993	0	9.993
AA2	A0004	匯豐中華投信	T0425Y	48686374	匯豐金磚動力基金	TWD	12.35	12.39	-0.04
AE22	A0004	匯豐中華投信	T0427Y	48745129	匯豐五福全球債券組合基金	TWD	13.094	13.0837	0.0103
AA2	A0004	匯豐中華投信	T0428Y	48784327	匯豐新鑽動力基金	TWD	10.12	10.06	0.06
AE21	A0004	匯豐中華投信	T0429Y	48865209	匯豐全球趨勢組合基金	TWD	10.88	10.74	0.14
AA2	A0004	匯豐中華投信	T0431Y	48925001	匯豐全球關鍵資源基金	TWD	7.87	7.8	0.07
AA1	A0004	匯豐中華投信	T0415Y	73987671	匯豐台灣精典基金	TWD	20.04	20.04	0
AA1	A0004	匯豐中華投信	T0406Y	76941376	匯豐成功基金	TWD	32.84	32.77	0.07
AA1	A0004	匯豐中華投信	T0410Y	92017794	匯豐龍騰電子基金	TWD	28.78	28.85	-0.07
AD1	A0004	匯豐中華投信	T0411Y	92025871	匯豐富泰貨幣市場基金	TWD	15.7083	15.7081	0.0002
AD1	A0004	匯豐中華投信	T0413Y	97993027	匯豐富泰二號貨幣市場基金	TWD	14.8681	14.868	0.0001
AA1	A0004	匯豐中華投信	T0414Y	97995664	匯豐中小基金	TWD	8.63	8.62	0.01
AA1	A0005	元大寶來投信	T0567Y	00974066	元大寶來2001基金	TWD	50.36	50.15	0.21
AA1	A0005	元大寶來投信	T0502Y	01032058	元大寶來多福基金	TWD	51.56	51.66	-0.1
AH1	A0005	元大寶來投信	0060	10342511	元大寶來新台灣基金	TWD	32.41	32.32	0.09
AA2	A0005	元大寶來投信	T0553Y	10348058	元大寶來全球農業商機基金	TWD	17.26	17.08	0.18
AD1	A0005	元大寶來投信	T0571Y	13530495	元大寶來得寶貨幣市場基金	TWD	11.8176	11.8174	0.0002
AA1	A0005	元大寶來投信	T0572Y	14542287	元大寶來精準中小基金	TWD	17.53	17.44	0.09
AA2	A0005	元大寶來投信	T0519Y	14696466	元大寶來全球成長基金	TWD	18.56	18.43	0.13
AA1	A0005	元大寶來投信	T0513Y	17139204	元大寶來新主流基金	TWD	19.02	18.94	0.08
AA1	A0005	元大寶來投信	T0516Y	18036281	元大寶來巴菲特基金	TWD	21.5	21.48	0.02
AA1	A0005	元大寶來投信	T0506Y	20080023	元大寶來店頭基金	TWD	7.36	7.37	-0.01
AD1	A0005	元大寶來投信	T0507Y	20081331	元大寶來萬泰貨幣市場基金	TWD	14.8973	14.8971	0.0002
AG	A0005	元大寶來投信	T0576A	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	11.9	11.84	0.06
AG	A0005	元大寶來投信	T0576B	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	8.9	8.86	0.04
AA2	A0005	元大寶來投信	T0556Y	25520400	元大寶來新中國基金	TWD	8.46	8.48	-0.02
AI2	A0005	元大寶來投信	T0581Y	25591306	元大寶來大中華價值指數基金	TWD	15.649	15.576	0.073
AH2	A0005	元大寶來投信	0061	25610486	元大寶來標智滬深300基金	TWD	16.84	17.15	-0.31
AA2	A0005	元大寶來投信	T0557Y	25622390	元大寶來印度基金	TWD	10.76	10.76	0
AE22	A0005	元大寶來投信	T0583A	25638920A	元大寶來全球靈活配置債券組合基金(A)-不配息型	TWD	11.01	11.01	0
AE22	A0005	元大寶來投信	T0583B	25638920B	元大寶來全球靈活配置債券組合基金(B)-配息型	TWD	10.96	10.96	0
AA2	A0005	元大寶來投信	T0558Y	25643156	元大寶來新興亞洲基金	TWD	9.78	9.82	-0.04
AI2	A0005	元大寶來投信	T0586Y	26203825	元大寶來印度指數基金	TWD	9.887	9.846	0.041
AI2	A0005	元大寶來投信	T0587Y	26203846	元大寶來印尼指數基金	TWD	9.596	9.654	-0.058
AI2	A0005	元大寶來投信	T0585Y	26203851	元大寶來巴西指數基金	TWD	5.454	5.449	0.005
AA2	A0005	元大寶來投信	T0560Y	26206323	元大寶來華夏中小基金	TWD	7.55	7.61	-0.06
AH1	A0005	元大寶來投信	006201	26282102	元大寶來富櫃50基金	TWD	12.37	12.38	-0.01
AE22	A0005	元大寶來投信	T0561A	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.8904	10.8448	0.0456
AE22	A0005	元大寶來投信	T0561B	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.4618	9.4222	0.0396
AC21	A0005	元大寶來投信	T0588A	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.6892	8.6552	0.034
AC21	A0005	元大寶來投信	T0588B	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	6.8346	6.8078	0.0268
AH1	A0005	元大寶來投信	006203	26306553	元大寶來摩臺基金	TWD	33.16	33.18	-0.02
AI1	A0005	元大寶來投信	T0564Y	26307568	元大寶來台股指數基金	TWD	11.102	11.107	-0.005
AA2	A0005	元大寶來投信	T0589Y	26326707	元大寶來新興市場ESG策略基金	TWD	12	11.94	0.06
AC23	A0005	元大寶來投信	T0566Y	26394367	元大寶來中國高收益點心債券基金	TWD	10.9472	10.9203	0.0269
AB2	A0005	元大寶來投信	T0591Y	31830473A	元大寶來中國平衡基金-新台幣	TWD	11.41	11.47	-0.06
AB2	A0005	元大寶來投信	T0591A	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.26	2.29	-0.03
AH2	A0005	元大寶來投信	006206	31830488	元大寶來上證50基金	TWD	28.25	28.51	-0.26
AI2	A0005	元大寶來投信	T0593A	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	9.4066	9.3452	0.0614
AI2	A0005	元大寶來投信	T0593B	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.7766	8.7193	0.0573
AC21	A0005	元大寶來投信	T0594A	38546950A	元大寶來中國機會債券基金-新台幣	TWD	10.5559	10.5268	0.0291
AC21	A0005	元大寶來投信	T0594B	38546950B	元大寶來中國機會債券基金-人民幣(A)不配息	CNY	10.0603	10.0741	-0.0138
AC21	A0005	元大寶來投信	T0594C	38546950C	元大寶來中國機會債券基金-人民幣(B)配息	CNY	9.9744	9.9881	-0.0137
AD2	A0005	元大寶來投信	T0595A	38546966A	元大寶來人民幣貨幣市場基金-新台幣	TWD	10.6494	10.605	0.0444
AD2	A0005	元大寶來投信	T0595B	38546966B	元大寶來人民幣貨幣市場基金-人民幣	CNY	10.1645	10.1636	0.0009
AH1	A0005	元大寶來投信		38619904	元大寶來台灣50單日正向2倍基金	TWD	22.69	22.75	-0.06
AH1	A0005	元大寶來投信		38619910	元大寶來台灣50單日反向1倍基金	TWD	18.58	18.57	0.01
AA2	A0005	元大寶來投信	T0596A	38639090A	元大寶來大中華TMT基金-新台幣	TWD	9.97	9.97	0
AA2	A0005	元大寶來投信	T0596B	38639090B	元大寶來大中華TMT基金-人民幣	CNY	9.92	9.97	-0.05
AA2	A0005	元大寶來投信	T0537Y	48708243	元大寶來亞太成長基金	TWD	10.65	10.67	-0.02
AA2	A0005	元大寶來投信	T0538Y	48753324	元大寶來泛歐成長基金	TWD	9.25	9.26	-0.01
AE21	A0005	元大寶來投信	T0577Y	48760113	元大寶來全球新興市場精選組合基金	TWD	13.09	13.03	0.06
AH1	A0005	元大寶來投信	0051	48772770	元大寶來台灣中型100基金	TWD	30.33	30.27	0.06
AE21	A0005	元大寶來投信	T0578Y	48789815	元大寶來全球ETF成長組合基金	TWD	10.4	10.32	0.08
AC22	A0005	元大寶來投信	T0539A	48849362A	元大寶來全球滿意入息基金-不配息型	TWD	11.31	11.25	0.06
AC22	A0005	元大寶來投信	T0539B	48849362B	元大寶來全球滿意入息基金-配息型	TWD	8.38	8.34	0.04
AG	A0005	元大寶來投信	T0542A	48885346A	元大寶來全球地產建設入息基金-不配息型	TWD	8.79	8.7	0.09
AG	A0005	元大寶來投信	T0542B	48885346B	元大寶來全球地產建設入息基金-配息型	TWD	7.3	7.22	0.08
AH1	A0005	元大寶來投信	0055	48903175	元大寶來台灣金融基金	TWD	14.77	14.71	0.06
AH1	A0005	元大寶來投信	0054	48903180	元大寶來台商收成基金	TWD	23.55	23.58	-0.03
AH1	A0005	元大寶來投信	0053	48903196	元大寶來台灣電子科技基金	TWD	30.06	30.12	-0.06
AA2	A0005	元大寶來投信	T0546A	48952816A	元大寶來全球公用能源效率基金-不配息型	TWD	8.36	8.34	0.02
AA2	A0005	元大寶來投信	T0546B	48952816B	元大寶來全球公用能源效率基金-配息型	TWD	6.71	6.7	0.01
AH1	A0005	元大寶來投信	0056	48966213	元大寶來台灣高股息基金	TWD	24.93	24.93	0
AA1	A0005	元大寶來投信	T0510Y	77537509	元大寶來多元基金	TWD	10.88	10.85	0.03
AA1	A0005	元大寶來投信	T0508Y	81584335	元大寶來高科技基金	TWD	12.49	12.5	-0.01
AA1	A0005	元大寶來投信	T0509Y	83863951	元大寶來經貿基金	TWD	28.71	28.72	-0.01
AA1	A0005	元大寶來投信	T0503Y	92001765	元大寶來多多基金	TWD	15.88	15.85	0.03
AA1	A0005	元大寶來投信	T0568Y	92004566	元大寶來績效基金	TWD	35.96	35.84	0.12
AD1	A0005	元大寶來投信	T0569Y	92017204	元大寶來得利貨幣市場基金	TWD	16.0264	16.0261	0.0003
AA1	A0005	元大寶來投信	T0504Y	92026219	元大寶來卓越基金	TWD	40.79	40.81	-0.02
AB1	A0005	元大寶來投信	T0518Y	98636553	元大寶來雙盈基金	TWD	24.08	24.01	0.07
AH1	A0005	元大寶來投信	0050	98764389	元大寶來台灣卓越50基金	TWD	69.32	69.4	-0.08
AI1	A0005	元大寶來投信	T0574Y	99346928	元大寶來台灣加權股價指數基金	TWD	19.217	19.205	0.012
AE23	A0005	元大寶來投信	T0575Y	99967974	元大寶來全球ETF穩健組合基金	TWD	14.35	14.32	0.03
AA2	A0006	景順投信	T0609Y	14687516	景順全球康健基金	TWD	18.08	17.92	0.16
AA1	A0006	景順投信	T0606Y	17140568	景順主流基金	TWD	16.29	16.21	0.08
AB1	A0006	景順投信	T0607Y	17606713	景順平衡基金	TWD	11.19	11.19	0
AC21	A0006	景順投信	T0612A	38522556A	景順人民幣新興亞太入息基金累積型新台幣	TWD	10.032	10.0082	0.0238
AC21	A0006	景順投信	T0612B	38522556B	景順人民幣新興亞太入息基金月配型新台幣	TWD	9.6919	9.6689	0.023
AC21	A0006	景順投信	T0612C	38522556C	景順人民幣新興亞太入息基金累積型美元	USD	9.7352	9.7312	0.004
AC21	A0006	景順投信	T0612D	38522556D	景順人民幣新興亞太入息基金月配型美元	USD	9.402	9.3988	0.0032
AC21	A0006	景順投信	T0612E	38522556E	景順人民幣新興亞太入息基金累積型人民幣	CNY	9.7938	9.8092	-0.0154
AC21	A0006	景順投信	T0612F	38522556F	景順人民幣新興亞太入息基金月配型人民幣	CNY	9.4702	9.4851	-0.0149
AA1	A0006	景順投信	T0605Y	73989256	景順台灣科技基金	TWD	27.44	27.4	0.04
AA1	A0006	景順投信	T0601Y	92019786	景順潛力基金	TWD	30.41	30.28	0.13
AD1	A0006	景順投信	T0602Y	92025942	景順貨幣市場基金	TWD	15.7513	15.7511	0.0002
AA2	A0006	景順投信	T0603Y	97993482	景順全球科技基金	TWD	13.53	13.35	0.18
AA2	A0007	瀚亞投信	T0733Y	10310200	瀚亞全球綠色金脈基金	TWD	13.9	13.8	0.1
AA2	A0007	瀚亞投信	T0735Y	10357632A	瀚亞非洲基金-新臺幣	TWD	21.24	21.24	0
AA2	A0007	瀚亞投信	T0735B	10357632B	瀚亞非洲基金-南非幣	ZAR	10.78	10.79	-0.01
AA2	A0007	瀚亞投信	T0718Y	14692623	瀚亞美國高科技基金	TWD	16.92	16.78	0.14
AA1	A0007	瀚亞投信	T0715Y	17603899	瀚亞電通網基金	TWD	11.65	11.66	-0.01
AA2	A0007	瀚亞投信	T0716Y	17611814	瀚亞歐洲基金	TWD	10.42	10.4	0.02
AB1	A0007	瀚亞投信	T0717Y	18036769	瀚亞理財通基金	TWD	21.69	21.7	-0.01
AA2	A0007	瀚亞投信	T0723Y	21704130	瀚亞印度基金	TWD	25.73	25.69	0.04
AA2	A0007	瀚亞投信	T0736Y	25633559	瀚亞巴西基金	TWD	4.78	4.78	0
AC23	A0007	瀚亞投信	T0737A	26257384A	瀚亞全球高收益債券基金A-新台幣	TWD	12.0422	12.0028	0.0394
AC23	A0007	瀚亞投信	T0737B	26257384B	瀚亞全球高收益債券基金B-新台幣	TWD	9.428	9.3972	0.0308
AC23	A0007	瀚亞投信	T0737C	26257384C	瀚亞全球高收益債券基金C-新台幣	TWD	11.1376	11.1011	0.0365
AC23	A0007	瀚亞投信	T0737D	26257384D	瀚亞全球高收益債券基金A-美元	USD	9.7375	9.7095	0.028
AC23	A0007	瀚亞投信	T0737E	26257384E	瀚亞全球高收益債券基金B-美元	USD	9.2892	9.2625	0.0267
AC23	A0007	瀚亞投信	T0737F	26257384F	瀚亞全球高收益債券基金A-澳幣	AUD	9.7968	9.7261	0.0707
AC23	A0007	瀚亞投信	T0737G	26257384G	瀚亞全球高收益債券基金B-澳幣	AUD	9.0915	9.0259	0.0656
AC23	A0007	瀚亞投信	T0737H	26257384H	瀚亞全球高收益債券基金A-人民幣	CNY	9.6894	9.6558	0.0336
AC23	A0007	瀚亞投信	T0737J	26257384I	瀚亞全球高收益債券基金B-人民幣	CNY	9.3844	9.3521	0.0323
AA2	A0007	瀚亞投信	T0739Y	26384902	瀚亞中國基金	TWD	12.84	12.73	0.11
AC21	A0007	瀚亞投信	T0740A	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	10.6398	10.6413	-0.0015
AC21	A0007	瀚亞投信	T0740B	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.4171	9.4185	-0.0014
AC23	A0007	瀚亞投信	T0742A	31902573A	瀚亞縱橫全球高收益債券基金A類型	TWD	9.7036	9.6998	0.0038
AC23	A0007	瀚亞投信	T0742B	31902573B	瀚亞縱橫全球高收益債券基金B類型	TWD	8.5932	8.5898	0.0034
AC21	A0007	瀚亞投信	T0746A	31999540A	瀚亞新興南非蘭特債券基金A類型	ZAR	11.3665	11.3793	-0.0128
AC21	A0007	瀚亞投信	T0746B	31999540B	瀚亞新興南非蘭特債券基金B類型	ZAR	10.3838	10.3954	-0.0116
AB2	A0007	瀚亞投信	T0747A	38621330A	瀚亞亞太豐收平衡基金A-新台幣	TWD	10.1567	10.1652	-0.0085
AB2	A0007	瀚亞投信	T0747B	38621330B	瀚亞亞太豐收平衡基金B-新台幣	TWD	10.1567	10.1652	-0.0085
AB2	A0007	瀚亞投信	T0747C	38621330C	瀚亞亞太豐收平衡基金A-美元	USD	10.0112	10.0286	-0.0174
AB2	A0007	瀚亞投信	T0747D	38621330D	瀚亞亞太豐收平衡基金B-美元	USD	10.0099	10.0272	-0.0173
AB2	A0007	瀚亞投信	T0747E	38621330E	瀚亞亞太豐收平衡基金A-澳幣	AUD	10.3412	10.3279	0.0133
AB2	A0007	瀚亞投信	T0747F	38621330F	瀚亞亞太豐收平衡基金B-澳幣	AUD	10.3317	10.3184	0.0133
AB2	A0007	瀚亞投信	T0747G	38621330G	瀚亞亞太豐收平衡基金A-南非幣	ZAR	10.0779	10.0681	0.0098
AB2	A0007	瀚亞投信	T0747H	38621330H	瀚亞亞太豐收平衡基金B-南非幣	ZAR	10.078	10.0682	0.0098
AB2	A0007	瀚亞投信	T0747J	38621330I	瀚亞亞太豐收平衡基金A-人民幣	CNY	10.0553	10.0762	-0.0209
AB2	A0007	瀚亞投信	T0747K	38621330J	瀚亞亞太豐收平衡基金B-人民幣	CNY	10.1036	10.125	-0.0214
AA2	A0007	瀚亞投信	T0727Y	48733897A	瀚亞亞太高股息基金A-新台幣	TWD	14.58	14.58	0
AA2	A0007	瀚亞投信	T0727B	48733897B	瀚亞亞太高股息基金B-新台幣	TWD	10.26	10.26	0
AA2	A0007	瀚亞投信	T0727C	48733897C	瀚亞亞太高股息基金A-美金	USD	10.03	10.05	-0.02
AA2	A0007	瀚亞投信	T0727D	48733897D	瀚亞亞太高股息基金B-美金	USD	10.01	10.03	-0.02
AA2	A0007	瀚亞投信	T0727E	48733897E	瀚亞亞太高股息基金A-人民幣	CNY	10.27	10.3	-0.03
AA2	A0007	瀚亞投信	T0727F	48733897F	瀚亞亞太高股息基金B-人民幣	CNY	10.18	10.2	-0.02
AE22	A0007	瀚亞投信	T0728Y	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	13.228	13.2263	0.0017
AE22	A0007	瀚亞投信	T0728B	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.4095	12.4079	0.0016
AE21	A0007	瀚亞投信	T0729Y	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	13.56	13.54	0.02
AG	A0007	瀚亞投信	T0730A	48836541A	瀚亞亞太不動產證券化證券投資信託基金A類型	TWD	10.77	10.67	0.1
AG	A0007	瀚亞投信	T0730B	48836541B	瀚亞亞太不動產證券化證券投資信託基金B類型	TWD	10.17	10.08	0.09
AA2	A0007	瀚亞投信	T0732Y	48885958	瀚亞亞太基礎建設基金	TWD	11.7	11.75	-0.05
AA1	A0007	瀚亞投信	T0711Y	81595924	瀚亞中小型股基金	TWD	15.27	15.26	0.01
AD1	A0007	瀚亞投信	T0712Y	83867345	瀚亞威寶貨幣市場基金	TWD	13.3707	13.3705	0.0002
AA1	A0007	瀚亞投信	T0704Y	92003102	瀚亞高科技基金	TWD	47.51	47.55	-0.04
AA1	A0007	瀚亞投信	T0705Y	92012572	瀚亞外銷基金	TWD	31.7	31.69	0.01
AA1	A0007	瀚亞投信	T0708Y	97990696	瀚亞菁華基金	TWD	17.51	17.53	-0.02
AE23	A0007	瀚亞投信	T0722Y	99967806A	瀚亞股債入息組合基金A類型	TWD	13.4082	13.3963	0.0119
AE23	A0007	瀚亞投信	T0722B	99967806B	瀚亞股債入息組合基金B類型	TWD	13.0512	13.0396	0.0116
AA1	A0008	保德信投信	T0802Y	01032183	保德信高成長基金	TWD	75.96	76.13	-0.17
AA2	A0008	保德信投信	T0828Y	10307155	保德信全球消費商機基金	TWD	16.41	16.34	0.07
AA1	A0008	保德信投信	T0815Y	13528977	保德信台商全方位基金	TWD	27.24	27.25	-0.01
AA2	A0008	保德信投信	T0816Y	14692638A	保德信全球醫療生化基金-新臺幣	TWD	34.12	0	34.12
AA2	A0008	保德信投信	T0816B	14692638B	保德信全球醫療生化基金-美元	USD	10	0	10
AA1	A0008	保德信投信	T0812Y	17602625	保德信新世紀基金	TWD	9.24	9.21	0.03
AB1	A0008	保德信投信	T0814Y	18044064	保德信金平衡基金	TWD	23.75	23.78	-0.03
AC12	A0008	保德信投信	T0811Y	20089122	保德信瑞騰基金	TWD	15.2438	15.2436	0.0002
AA1	A0008	保德信投信	T0807Y	20097447	保德信第一基金	TWD	22.54	22.55	-0.01
AA2	A0008	保德信投信	T0829Y	25618488	保德信全球優質股息成長基金	TWD	13.11	13	0.11
AA2	A0008	保德信投信	T0830Y	25674811	保德信拉丁美洲基金	TWD	7.08	7.03	0.05
AC21	A0008	保德信投信	T0831A	26263055A	保德信新興市場債券基金-累積型(A)	TWD	9.6508	9.6394	0.0114
